Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
561,Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,29.0,1995,21,3,588,6.5,2,1,3,2,0,0,3,0,4.0,4.0,1.2,5.1,18,17,60,0.46,0.79,561,ar ARG,"FW,MF",es La Liga,29-338,1995,6.5,2,26,9,34.6,3.98,1.38,0.08,0.22,13.2,0,0,0,4.0,4.0,0.15,-2.0,-2.0,561,ar ARG,"FW,MF",es La Liga,29-338,1995,6.5,146,199,73.4,1957,535,1,1.2,1.4,-0.2,8,12,8,1,17,561,ar ARG,"FW,MF",es La Liga,29-338,1995,6.5,199,189,9,0,0,2,17,0,6,1,1,0,146,1,11,561,ar ARG,"FW,MF",es La Liga,29-338,1995,6.5,23,3.53,12,1,3,4,2,1,3,0.46,561,ar ARG,"FW,MF",es La Liga,29-338,1995,6.5,5,1,2,0,3,10,20.0,8,8,0,8,3,8,5,0,561,ar ARG,"FW,MF",es La Liga,29-338,1995,6.5,299,3,38,86,180,59,299,25,11,44.0,14,56.0,198,968,465,18,11,7,20,12,218,60,698,ar ARG,"FW,MF",es La Liga,29-338,1995,21,588,28,28.4,6.5,3,57,0,18,23,2,2.14,13,3,+10,+1.53,+0.74,12.9,4.7,+8.1,+1.25,561,ar ARG,"FW,MF",es La Liga,29-338,1995,6.5,3,0,0,12,9,3,17,3,1,0,0,0,28,1,7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Joaquín Correa,ar ARG,"FW,MF",Inter,it Serie A,30.0,1994,5,1,152,1.7,1,2,3,1,0,0,1,0,0.8,0.8,1.4,2.2,4,10,11,1.78,1.28,562,ar ARG,"FW,MF",it Serie A,30-181,1994,1.7,1,5,2,40.0,2.96,1.18,0.20,0.50,12.1,0,0,0,0.8,0.8,0.17,+0.2,+0.2,562,ar ARG,"FW,MF",it Serie A,30-181,1994,1.7,52,65,80.0,840,240,2,1.4,0.2,+0.6,3,7,2,0,10,562,ar ARG,"FW,MF",it Serie A,30-181,1994,1.7,65,64,0,0,3,0,0,0,0,0,0,0,52,1,2,562,ar ARG,"FW,MF",it Serie A,30-181,1994,1.7,4,2.35,4,0,0,0,0,0,2,1.18,562,ar ARG,"FW,MF",it Serie A,30-181,1994,1.7,2,0,0,2,0,2,50.0,1,0,0,0,0,2,0,0,562,ar ARG,"FW,MF",it Serie A,30-181,1994,1.7,82,0,1,44,38,8,82,0,0,,0,,50,207,112,4,2,1,2,1,74,11,699,ar ARG,"FW,MF",it Serie A,30-181,1994,5,152,30,7.3,1.7,1,90,1,4,16,13,2.60,6,2,+4,+2.37,+0.96,5.3,0.8,+4.5,+2.67,562,ar ARG,"FW,MF",it Serie A,30-181,1994,1.7,1,0,0,2,4,0,0,0,0,0,0,0,8,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Thierry Correia,pt POR,DF,Valencia,es La Liga,25.0,1999,11,9,768,8.5,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,44,48,0.00,0.08,563,pt POR,DF,es La Liga,25-338,1999,8.5,0,7,3,42.9,0.82,0.35,0.00,0.00,19.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,563,pt POR,DF,es La Liga,25-338,1999,8.5,330,441,74.8,5750,2179,0,0.3,0.8,-0.3,5,23,12,3,44,563,pt POR,DF,es La Liga,25-338,1999,8.5,441,349,91,7,0,1,18,84,0,0,0,0,330,1,16,563,pt POR,DF,es La Liga,25-338,1999,8.5,16,1.87,12,1,2,0,1,0,0,0.00,563,pt POR,DF,es La Liga,25-338,1999,8.5,27,18,19,5,3,23,56.5,10,10,1,9,4,31,18,0,563,pt POR,DF,es La Liga,25-338,1999,8.5,555,29,177,215,170,12,555,23,8,34.8,12,52.2,240,1328,785,16,9,6,17,0,293,48,700,pt POR,DF,es La Liga,25-338,1999,11,768,70,37.1,8.5,9,79,4,2,28,0,0.64,7,13,-6,-0.70,-0.22,7.3,13.2,-6.0,-0.70,563,pt POR,DF,es La Liga,25-338,1999,8.5,1,0,0,15,14,0,18,4,18,0,0,0,38,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Coba da Costa,es ESP,"MF,FW",Getafe,es La Liga,22.0,2002,8,7,570,6.3,1,1,2,1,0,0,3,0,0.7,0.7,0.6,1.3,21,7,38,0.32,0.20,564,es ESP,"MF,FW",es La Liga,22-199,2002,6.3,1,11,5,45.5,1.74,0.79,0.09,0.20,17.4,0,0,0,0.7,0.7,0.06,+0.3,+0.3,564,es ESP,"MF,FW",es La Liga,22-199,2002,6.3,80,134,59.7,1234,298,1,0.6,0.5,+0.4,4,4,6,4,7,564,es ESP,"MF,FW",es La Liga,22-199,2002,6.3,134,133,1,0,1,0,16,0,1,0,0,0,80,0,4,564,es ESP,"MF,FW",es La Liga,22-199,2002,6.3,13,2.05,9,0,2,2,0,0,2,0.32,564,es ESP,"MF,FW",es La Liga,22-199,2002,6.3,16,8,4,11,1,15,46.7,8,15,0,15,4,20,4,0,564,es ESP,"MF,FW",es La Liga,22-199,2002,6.3,244,5,41,84,124,23,244,25,6,24.0,16,64.0,126,1043,520,21,13,13,13,13,130,38,706,es ESP,"MF,FW",es La Liga,22-199,2002,8,570,71,27.5,6.3,7,75,1,1,45,8,1.38,7,4,+3,+0.47,+0.59,5.9,11.3,-5.5,-0.87,564,es ESP,"MF,FW",es La Liga,22-199,2002,6.3,3,0,0,5,6,0,16,4,8,0,0,0,18,10,10,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,31.0,1993,12,12,928,10.3,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,6,45,11,0.10,0.03,565,de GER,DF,de Bundesliga,31-212,1993,10.3,0,2,0,0.0,0.19,0.00,0.00,,29.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,565,de GER,DF,de Bundesliga,31-212,1993,10.3,439,568,77.3,8521,3209,1,0.3,0.6,+0.7,2,54,6,2,45,565,de GER,DF,de Bundesliga,31-212,1993,10.3,568,552,14,6,0,3,11,8,0,0,0,0,439,2,11,565,de GER,DF,de Bundesliga,31-212,1993,10.3,12,1.17,11,0,0,0,0,1,3,0.29,565,de GER,DF,de Bundesliga,31-212,1993,10.3,23,14,14,6,3,12,66.7,4,12,6,6,11,34,39,1,565,de GER,DF,de Bundesliga,31-212,1993,10.3,691,48,287,356,53,1,691,6,1,16.7,5,83.3,391,1566,634,6,5,1,13,4,430,11,707,de GER,DF,de Bundesliga,31-212,1993,12,928,77,49.1,10.3,12,77,8,0,,7,1.58,15,8,+7,+0.68,+0.49,14.9,13.9,+1.0,+0.10,565,de GER,DF,de Bundesliga,31-212,1993,10.3,0,0,0,9,3,0,11,11,14,0,0,0,53,13,15,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,David Costa,pt POR,"MF,FW",Lens,fr Ligue 1,24.0,2001,11,3,352,3.9,0,0,0,0,0,0,0,1,1.2,1.2,0.4,1.6,14,24,20,0.00,0.41,566,pt POR,"MF,FW",fr Ligue 1,24-036,2001,3.9,0,9,2,22.2,2.30,0.51,0.00,0.00,18.0,0,0,0,1.2,1.2,0.13,-1.2,-1.2,566,pt POR,"MF,FW",fr Ligue 1,24-036,2001,3.9,128,155,82.6,1902,615,0,0.4,1.0,-0.4,6,12,8,4,24,566,pt POR,"MF,FW",fr Ligue 1,24-036,2001,3.9,155,146,6,1,0,1,15,0,5,4,1,0,128,3,2,566,pt POR,"MF,FW",fr Ligue 1,24-036,2001,3.9,8,2.05,5,1,0,1,1,0,1,0.26,566,pt POR,"MF,FW",fr Ligue 1,24-036,2001,3.9,2,0,1,1,0,4,25.0,3,5,1,4,1,3,0,0,566,pt POR,"MF,FW",fr Ligue 1,24-036,2001,3.9,200,1,17,86,100,15,200,9,2,22.2,7,77.8,118,810,500,14,12,4,11,5,158,20,708,pt POR,"MF,FW",fr Ligue 1,24-036,2001,11,352,32,18.6,3.9,3,61,0,8,21,4,1.18,3,6,-3,-0.77,-1.24,6.4,4.2,+2.2,+0.57,566,pt POR,"MF,FW",fr Ligue 1,24-036,2001,3.9,0,1,0,3,4,0,15,1,0,1,0,0,10,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Logan Costa,cv CPV,DF,Villarreal,es La Liga,23.0,2001,17,15,1333,14.8,2,0,2,2,0,0,2,0,0.6,0.6,0.3,0.9,14,57,8,0.14,0.06,567,cv CPV,DF,es La Liga,23-315,2001,14.8,2,9,4,44.4,0.61,0.27,0.22,0.50,12.4,0,0,0,0.6,0.6,0.07,+1.4,+1.4,567,cv CPV,DF,es La Liga,23-315,2001,14.8,693,795,87.2,13222,4872,0,0.3,0.2,-0.3,1,58,3,0,57,567,cv CPV,DF,es La Liga,23-315,2001,14.8,795,746,49,17,1,9,1,3,0,0,0,0,693,0,3,567,cv CPV,DF,es La Liga,23-315,2001,14.8,12,0.80,10,0,0,1,1,0,1,0.07,567,cv CPV,DF,es La Liga,23-315,2001,14.8,22,11,13,8,1,15,86.7,2,14,7,7,9,31,55,1,567,cv CPV,DF,es La Liga,23-315,2001,14.8,925,148,503,394,32,9,925,1,0,0.0,1,100.0,545,2928,1597,14,8,0,3,0,636,8,710,cv CPV,DF,es La Liga,23-315,2001,17,1333,78,64.4,14.8,15,86,13,2,23,3,1.88,29,24,+5,+0.34,-0.52,27.5,18.3,+9.2,+0.61,567,cv CPV,DF,es La Liga,23-315,2001,14.8,2,0,0,7,2,2,1,9,11,1,2,0,54,24,16,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Logan Costa,cv CPV,DF,Toulouse,fr Ligue 1,23.0,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,1,4,1,0.00,0.50,568,cv CPV,DF,fr Ligue 1,23-315,2001,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,568,cv CPV,DF,fr Ligue 1,23-315,2001,1.0,47,56,83.9,845,482,0,0.5,0.0,-0.5,1,4,1,1,4,568,cv CPV,DF,fr Ligue 1,23-315,2001,1.0,56,55,1,0,0,0,1,1,0,0,0,0,47,0,0,568,cv CPV,DF,fr Ligue 1,23-315,2001,1.0,1,1.00,1,0,0,0,0,0,0,0.00,568,cv CPV,DF,fr Ligue 1,23-315,2001,1.0,2,1,0,2,0,1,100.0,0,2,2,0,2,4,4,0,568,cv CPV,DF,fr Ligue 1,23-315,2001,1.0,69,12,34,33,3,0,69,0,0,,0,,37,179,115,1,0,0,0,1,42,1,711,cv CPV,DF,fr Ligue 1,23-315,2001,1,90,90,4.8,1.0,1,90,1,0,,0,1.00,0,0,0,0.00,+0.05,1.7,0.5,+1.2,+1.23,568,cv CPV,DF,fr Ligue 1,23-315,2001,1.0,0,0,0,0,0,0,1,2,1,0,0,0,4,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Samu Costa,pt POR,MF,Mallorca,es La Liga,24.0,2000,19,19,1591,17.7,0,2,2,0,0,0,6,1,1.3,1.3,1.1,2.4,14,75,45,0.11,0.14,569,pt POR,MF,es La Liga,24-075,2000,17.7,0,22,8,36.4,1.24,0.45,0.00,0.00,19.6,1,0,0,1.3,1.3,0.06,-1.3,-1.3,569,pt POR,MF,es La Liga,24-075,2000,17.7,732,901,81.2,13333,3795,2,1.1,1.2,+0.9,11,76,10,4,75,569,pt POR,MF,es La Liga,24-075,2000,17.7,901,875,24,20,2,15,10,4,0,0,0,0,732,2,22,569,pt POR,MF,es La Liga,24-075,2000,17.7,34,1.92,25,1,2,5,1,0,4,0.23,569,pt POR,MF,es La Liga,24-075,2000,17.7,53,27,28,24,1,43,46.5,23,26,7,19,20,73,50,0,569,pt POR,MF,es La Liga,24-075,2000,17.7,1127,62,265,679,190,22,1127,17,5,29.4,10,58.8,641,2564,969,14,10,1,24,22,783,45,712,pt POR,MF,es La Liga,24-075,2000,19,1591,84,80.4,17.7,19,84,14,0,,0,1.26,16,25,-9,-0.51,-0.51,18.8,20.3,-1.5,-0.08,569,pt POR,MF,es La Liga,24-075,2000,17.7,6,1,1,29,37,2,10,20,27,0,0,0,77,44,17,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Grégoire Coudert,fr FRA,GK,Brest,fr Ligue 1,25.0,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,570,fr FRA,GK,fr Ligue 1,25-313,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,570,fr FRA,GK,fr Ligue 1,25-313,1999,1.0,29,38,76.3,781,504,0,0.0,0.0,0.0,0,0,0,0,0,570,fr FRA,GK,fr Ligue 1,25-313,1999,1.0,38,32,6,2,0,0,0,0,0,0,0,0,29,0,0,570,fr FRA,GK,fr Ligue 1,25-313,1999,1.0,0,0.00,0,0,0,0,0,0,0,0.00,570,fr FRA,GK,fr Ligue 1,25-313,1999,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,570,fr FRA,GK,fr Ligue 1,25-313,1999,1.0,44,35,44,0,0,0,44,0,0,,0,,27,188,121,0,0,0,0,0,25,0,713,fr FRA,GK,fr Ligue 1,25-313,1999,1,90,90,4.8,1.0,1,90,1,0,,20,3.00,4,1,+3,+3.00,+3.30,2.0,1.1,+0.8,+0.84,570,fr FRA,GK,fr Ligue 1,25-313,1999,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,24,fr FRA,GK,fr Ligue 1,25-313,1999,1,1,90,1.0,1,1.00,7,6,85.7,1,0,0,0,0.0,0,0,0,0,24,fr FRA,GK,fr Ligue 1,25-313,1999,1.0,1,0,0,1,0,0.9,0.13,-0.1,-0.07,3,12,25.0,34,3,26.5,31.1,22,1,4.5,1,1.00,11.7
571,Vladimír Coufal,cz CZE,DF,West Ham,eng Premier League,32.0,1992,15,8,736,8.2,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.8,11,28,21,0.00,0.10,571,cz CZE,DF,eng Premier League,32-172,1992,8.2,0,4,1,25.0,0.49,0.12,0.00,0.00,16.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,571,cz CZE,DF,eng Premier League,32-172,1992,8.2,297,390,76.2,4984,1993,0,0.6,0.9,-0.6,6,28,12,7,28,571,cz CZE,DF,eng Premier League,32-172,1992,8.2,390,314,74,7,0,0,19,67,0,0,0,0,297,2,6,571,cz CZE,DF,eng Premier League,32-172,1992,8.2,13,1.59,9,4,0,0,0,0,1,0.12,571,cz CZE,DF,eng Premier League,32-172,1992,8.2,14,9,9,4,1,15,40.0,9,11,10,1,6,20,29,1,571,cz CZE,DF,eng Premier League,32-172,1992,8.2,484,48,188,191,106,8,484,7,2,28.6,2,28.6,190,932,425,11,4,1,8,5,252,21,714,cz CZE,DF,eng Premier League,32-172,1992,15,736,49,34.1,8.2,8,74,3,7,20,9,0.93,6,15,-9,-1.10,-0.59,12.8,14.1,-1.3,-0.15,571,cz CZE,DF,eng Premier League,32-172,1992,8.2,2,0,0,17,10,0,19,6,9,0,0,1,24,17,10,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Lassana Coulibaly,ml MLI,MF,Lecce,it Serie A,28.0,1996,24,16,1551,17.2,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,7,55,16,0.00,0.03,572,ml MLI,MF,it Serie A,28-306,1996,17.2,0,2,1,50.0,0.12,0.06,0.00,0.00,14.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,572,ml MLI,MF,it Serie A,28-306,1996,17.2,488,579,84.3,8455,2088,0,0.5,0.3,-0.5,7,40,5,0,55,572,ml MLI,MF,it Serie A,28-306,1996,17.2,579,569,10,10,3,2,5,0,0,0,0,0,488,0,14,572,ml MLI,MF,it Serie A,28-306,1996,17.2,22,1.28,20,0,0,0,1,1,2,0.12,572,ml MLI,MF,it Serie A,28-306,1996,17.2,26,17,10,15,1,36,36.1,23,31,10,21,10,36,28,0,572,ml MLI,MF,it Serie A,28-306,1996,17.2,739,52,199,465,84,8,739,22,8,36.4,9,40.9,374,1973,673,7,10,0,17,11,434,16,716,ml MLI,MF,it Serie A,28-306,1996,24,1551,65,71.8,17.2,16,81,8,8,32,0,1.00,16,24,-8,-0.46,+1.75,15.8,26.0,-10.2,-0.59,572,ml MLI,MF,it Serie A,28-306,1996,17.2,2,0,0,24,25,0,5,10,17,1,1,0,91,15,21,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Lasso Coulibaly,gh GHA,"FW,MF",Auxerre,fr Ligue 1,22.0,2002,2,0,38,0.4,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,0,3,2.37,0.52,573,gh GHA,"FW,MF",fr Ligue 1,22-114,2002,0.4,1,2,1,50.0,4.74,2.37,0.50,1.00,11.8,0,0,0,0.2,0.2,0.11,+0.8,+0.8,573,gh GHA,"FW,MF",fr Ligue 1,22-114,2002,0.4,9,10,90.0,111,0,0,0.0,0.0,0.0,0,0,0,0,0,573,gh GHA,"FW,MF",fr Ligue 1,22-114,2002,0.4,10,10,0,0,0,0,1,0,0,0,0,0,9,0,0,573,gh GHA,"FW,MF",fr Ligue 1,22-114,2002,0.4,0,0.00,0,0,0,0,0,0,0,0.00,573,gh GHA,"FW,MF",fr Ligue 1,22-114,2002,0.4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,573,gh GHA,"FW,MF",fr Ligue 1,22-114,2002,0.4,15,0,3,5,8,2,15,2,1,50.0,1,50.0,9,47,22,0,0,0,1,0,12,3,717,gh GHA,"FW,MF",fr Ligue 1,22-114,2002,2,38,19,2.0,0.4,0,,0,2,19,0,1.50,1,1,0,0.00,+0.29,0.5,0.7,-0.2,-0.45,573,gh GHA,"FW,MF",fr Ligue 1,22-114,2002,0.4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Soumaïla Coulibaly,fr FRA,DF,Brest,fr Ligue 1,21.0,2003,6,4,393,4.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,14,0,0.00,0.05,574,fr FRA,DF,fr Ligue 1,21-119,2003,4.4,0,3,0,0.0,0.69,0.00,0.00,,12.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,574,fr FRA,DF,fr Ligue 1,21-119,2003,4.4,250,280,89.3,5167,1440,0,0.1,0.2,-0.1,1,11,1,0,14,574,fr FRA,DF,fr Ligue 1,21-119,2003,4.4,280,265,15,9,0,11,0,0,0,0,0,0,250,0,1,574,fr FRA,DF,fr Ligue 1,21-119,2003,4.4,8,1.83,5,0,0,2,1,0,3,0.69,574,fr FRA,DF,fr Ligue 1,21-119,2003,4.4,3,2,1,2,0,0,,0,7,2,5,5,8,20,0,574,fr FRA,DF,fr Ligue 1,21-119,2003,4.4,325,44,180,137,9,4,325,2,0,0.0,2,100.0,192,821,414,1,2,0,3,0,213,0,719,fr FRA,DF,fr Ligue 1,21-119,2003,6,393,66,20.8,4.4,4,86,3,2,26,5,2.00,6,5,+1,+0.23,+0.47,6.6,5.6,+0.9,+0.21,574,fr FRA,DF,fr Ligue 1,21-119,2003,4.4,0,0,0,11,1,0,0,5,2,1,0,0,16,8,5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Tanguy Coulibaly,fr FRA,"FW,MF",Montpellier,fr Ligue 1,23.0,2001,13,5,510,5.7,1,0,1,1,0,0,2,2,1.4,1.4,0.4,1.9,26,10,43,0.18,0.33,575,fr FRA,"FW,MF",fr Ligue 1,23-358,2001,5.7,1,14,5,35.7,2.47,0.88,0.07,0.20,16.4,0,0,0,1.4,1.4,0.10,-0.4,-0.4,575,fr FRA,"FW,MF",fr Ligue 1,23-358,2001,5.7,118,157,75.2,1678,287,0,0.4,0.2,-0.4,8,5,0,0,10,575,fr FRA,"FW,MF",fr Ligue 1,23-358,2001,5.7,157,152,5,0,2,0,11,4,1,1,0,0,118,0,4,575,fr FRA,"FW,MF",fr Ligue 1,23-358,2001,5.7,18,3.18,10,0,1,3,2,2,1,0.18,575,fr FRA,"FW,MF",fr Ligue 1,23-358,2001,5.7,9,6,2,6,1,8,25.0,6,4,0,4,5,14,0,0,575,fr FRA,"FW,MF",fr Ligue 1,23-358,2001,5.7,235,4,30,89,122,29,235,21,15,71.4,6,28.6,142,1218,567,26,13,11,20,13,160,43,720,fr FRA,"FW,MF",fr Ligue 1,23-358,2001,13,510,39,27.0,5.7,5,72,0,8,19,2,0.85,7,13,-6,-1.06,+0.38,7.7,11.6,-3.9,-0.69,575,fr FRA,"FW,MF",fr Ligue 1,23-358,2001,5.7,2,2,1,17,3,1,11,5,6,0,1,0,25,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Woyo Coulibaly,fr FRA,DF,Leicester City,eng Premier League,25.0,1999,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,576,fr FRA,DF,eng Premier League,25-266,1999,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,576,fr FRA,DF,eng Premier League,25-266,1999,0.2,8,10,80.0,156,20,0,0.0,0.0,0.0,0,0,0,0,0,576,fr FRA,DF,eng Premier League,25-266,1999,0.2,10,9,1,0,0,0,0,1,0,0,0,0,8,0,0,576,fr FRA,DF,eng Premier League,25-266,1999,0.2,0,0.00,0,0,0,0,0,0,0,0.00,576,fr FRA,DF,eng Premier League,25-266,1999,0.2,2,1,1,1,0,0,,0,1,0,1,1,3,0,0,576,fr FRA,DF,eng Premier League,25-266,1999,0.2,17,1,7,9,2,0,17,0,0,,0,,11,75,44,1,1,0,3,0,7,1,721,fr FRA,DF,eng Premier League,25-266,1999,2,16,8,0.7,0.2,0,,0,2,8,0,1.50,0,1,-1,-5.63,-4.49,0.2,0.5,-0.4,-2.13,576,fr FRA,DF,eng Premier League,25-266,1999,0.2,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
